8,25
4,30
5,7
6,4
7,2
8,8
9,7
10,4
11,9
12,17
13,0
14,40
15,6
16,17
17,27
18,46
19,28
20,14
21,3
22,24
23,5
24,3
25,6
26,3
27,41
28,3
29,0
30,0
31,50
32,2
33,29
34,10
35,0
36,0
37,0
38,4
39,0
40,0
41,0
42,0
43,0
44,39
45,60
46,54
47,3
48,44
49,26
50,21
51,0
52,56
53,1223
54,516
55,409
56,563
57,1699
58,467
59,1079
60,230
61,588
62,81
63,29
64,399
65,1497
66,165
67,1128
68,44
69,127
70,453
71,210
72,2054
73,471
74,172
75,561
76,51
77,552
78,109
79,86
80,87
81,0
82,49
83,35
84,4
85,0
86,0
87,0
88,67
89,1664
90,2655
91,2430
92,4977
93,3390
7,0
8,22
9,36
10,33
11,7
12,89
13,15
14,34
15,9
16,19
17,8
18,14
19,0
20,0
21,0
22,10
23,5
24,57
25,20
26,61
27,3
28,25
29,24
30,3
31,0
32,1
33,0
34,0
35,0
36,41
37,27
38,33
39,66
40,30
41,7
42,35
43,7
44,3
45,0
46,1
47,0
48,27
49,0
50,1183
51,177
52,17
53,3
54,32
55,35
56,21
57,985
58,24
59,11
60,11
61,193
62,139
63,898
64,383
65,1339
66,484
67,1
68,125
69,83
70,130
71,232
72,418
73,38
74,66
75,26
76,343
77,342
78,610
79,504
80,187
81,68
82,15
83,8
84,53
85,930
86,1168
87,1243
88,946
89,831
90,3960
91,1431
92,5048
93,6368
94,8048
95,3080
96,15677
97,7165
3,19
4,1
5,27
6,1
7,37
8,0
9,19
10,120
11,20
12,22
13,19
14,29
15,23
16,43
17,11
18,13
19,18
20,0
21,78
22,19
23,19
24,23
25,13
26,30
27,15
28,18
29,30
30,61
31,74
32,86
84,477
85,552
86,377
87,457
88,246
89,254
90,319
91,527
92,421
93,1033
94,1251
95,1145
96,1013
97,560
98,285
99,346
100,431
101,412
102,204
103,85
104,16
105,40
106,1178
107,2132
108,1426
109,2222
110,1368
111,2083
112,1270
113,1942
114,7780
115,8605
116,9324
117,11100
118,9017
119,9626
120,9069
121,10946
122,8964
123,6589
124,7203
125,4638
126,5556
127,6676
128,6859
129,7016
130,7317
131,9000
132,8122
133,7485
134,8714
135,6463
136,10210
137,9973
138,10815
139,8783
140,5531
141,8208
142,10531
143,6646
144,6478
145,6652
146,9442
147,4277
148,7431
149,6155
150,9981
151,8475
152,7469
153,6299
154,4699
155,5760
156,6889
157,5257
158,7133
159,4599
160,5734
161,6175
162,5154
163,4523
164,4298
165,4119
166,2947
167,27392
16,0
17,38
18,0
19,9
20,29
21,0
22,4
23,0
24,0
25,0
26,1
27,17
28,2
29,21
30,0
31,0
32,0
33,0
34,0
35,12
36,0
37,0
38,0
39,49
40,0
41,37
42,464
43,1013
44,133
45,1192
46,1152
47,16
48,15
49,33
50,44
51,32
52,24
53,21
54,40
55,521
56,46
57,11
58,18
59,173
60,25
61,24
62,90
63,511
64,123
65,114
66,147
67,175
68,79
69,35
70,147
71,131
72,259
73,28
74,59
75,708
76,305
77,720
78,208
79,337
80,347
81,1853
82,402
83,2124
84,622
85,2899
86,2269
87,5396
88,1004
89,783
90,2688
91,6106
92,2911
93,4679
94,2332
95,5510
96,2447
97,7260
98,5204
99,13863
100,12260
101,2859
102,10942
103,13916
104,8688
105,7233
106,4297
107,11081
108,12062
109,15554
110,16540
111,11177
112,9107
113,12868
114,4760
115,7451
116,11812
117,5676
118,3184
119,10442
120,6695
121,9053
13,0
14,0
15,0
16,2
17,0
18,0
19,0
20,0
21,0
22,0
23,26
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,40
8,5
9,84
10,18
11,23
12,17
13,22
14,8
15,39
16,39
17,830
18,1
19,86
20,0
21,87
22,23
23,186
24,60
25,38
26,22
27,21
28,22
29,33
30,20
31,36
32,25
33,39
34,20
35,14
36,33
37,21
38,47
39,6
40,43
41,5
42,18
43,4
44,4
45,11
46,2
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,7
56,0
57,0
58,0
59,0
60,31
61,22
62,26
63,20
64,17
65,27
66,0
67,0
68,0
69,28
70,39
71,2
72,25
73,0
74,61
75,2
76,25
77,32
78,78
79,36
80,207
81,919
82,1250
83,800
84,250
85,768
86,120
87,821
88,222
89,942
90,693
91,199
92,1056
93,1604
94,1869
95,2029
96,1783
97,1910
98,988
99,1236
100,440
101,489
102,652
103,287
104,1141
105,1240
106,478
107,1067
108,560
109,975
110,1530
111,1397
112,1362
113,498
114,556
115,662
116,774
117,1206
118,658
119,615
120,613
121,520
122,977
123,1342
124,543
125,1111
126,898
127,548
128,1080
129,1016
130,915
131,688
132,1914
133,914
134,939
135,791
136,1072
137,342
138,848
139,609
140,1264
141,1171
142,1288
143,1025
144,816
145,1169
146,1699
147,1002
148,2774
149,1678
150,1611
151,2341
152,1545
153,2249
154,1143
155,714
156,1123
157,1207
158,701
159,1941
160,1630
161,3862
162,2330
163,4517
164,3813
165,2573
166,6003
167,5643
168,3947
169,7862
170,5470
171,3254
172,4511
173,6099
174,4929
175,4493
176,4039
177,5391
178,5366
179,5308
180,4347
181,4974
182,4390
183,3030
184,5145
185,7483
186,5650
187,5478
188,16613
6,32
7,12
8,25
9,14
10,18
11,49
12,28
13,27
14,2
15,4
16,22
17,39
18,29
19,65
20,403
21,507
22,526
23,734
24,407
25,898
26,500
27,420
28,56
29,594
30,28
31,2
32,25
33,28
34,81
35,35
36,45
37,19
38,51
39,189
40,98
41,1011
42,95
43,178
44,328
45,1067
46,214
47,13
48,2
49,1115
50,2204
51,603
52,29
53,25
54,21
55,0
56,45
57,36
58,55
59,31
60,79
61,63
62,643
63,448
64,628
65,525
66,226
67,280
68,959
69,943
70,1130
71,551
72,253
73,235
74,703
75,378
76,989
77,893
78,1484
79,298
80,1513
81,902
82,483
83,491
84,454
85,485
86,820
87,310
88,1175
89,1377
90,606
91,2018
92,2531
93,3630
94,4374
95,2542
96,3696
97,4744
98,3613
99,2790
100,3488
101,3167
102,4417
103,4742
104,6989
105,3024
106,1913
107,2715
108,2807
109,2209
110,1250
111,1875
112,2784
113,1868
114,1194
115,901
116,1262
117,1489
118,5287
119,3189
120,808
121,6037
122,5988
123,10786
124,9796
125,4007
126,7072
127,12598
128,14174
129,7613
130,17475
131,20518
132,23348
133,13177
134,26201
135,21930
136,21536
137,8026
138,4915
139,13098
140,21622
141,42022
142,43680
143,87110
144,71188
145,91695
146,101020
17,8
18,0
19,3
20,144
21,67
22,22
23,2
24,62
25,15
26,29
27,16
28,4
29,39
30,0
31,0
32,0
33,0
34,0
35,421
36,0
37,698
38,0
39,609
40,0
41,411
42,1715
43,73
44,1912
45,1437
46,111
47,2138
48,2389
49,2940
50,2634
6,48
7,6
8,20
